gene_symbol,ACTB (actin),ATG101 (autophagosome),ATP1B3 (plasma membrane),CAPRIN1 (stress granule),CAV1 (plasma membrane),CCDC47 (ER),CEP350 (centrosome),CLTA (endosome),COG8 (Golgi),COPE (ER_Golgi),DCP1A (p-body),EDC4 (p-body),EEA1 (endosome),G3BP1 (stress granule),GOLGA2 (Golgi),GPR107 (Golgi),HSP90AA1 (HSP90 chaperone),HSPA1B (HSP70 chaperone),LAMP1 (lysosome),MAP1LC3B (autophagosome),NCLN (ER),PEX3 (peroxisome),PSMB7 (proteasome),RAB11A (recycling endosome),RAB14 (recycling endosome),RAB1A (ER_Golgi),RAB7A (lysosome),RPL36 (ribosome),RTN4 (ER),SEC23A (ER_Golgi),SEC31A (ER_Golgi),SEC61B (ER),SLC30A2 (plasma membrane),TOMM20 (mitochondria),VPS35 (endo_lysosome),YWHAQ (14-3-3)
MPST,3010,8352,2853,6986,4043,7087,3605,126,37,6964,2639,2232,1245,6672,1207,7531,8306,3202,732,6547,7210,8194,1863,6427,8110,5326,6248,4320,8371,525,1346,8521,480,8415,673,2220
MPV17,3002,8369,1593,4340,6861,7956,863,1356,283,5572,1825,1952,3621,5713,2002,6128,8114,4470,5878,7261,8079,1603,3127,6909,3822,5697,6870,4217,4415,5113,5083,4240,596,7779,3225,2115
MPV17L2,5389,7163,2997,3556,6215,4116,2034,4331,5282,4257,6196,4719,3935,3199,6331,2272,7490,690,4860,1691,5764,4282,1256,2228,954,1914,3261,3705,5818,6266,3142,6359,2461,8108,5885,4933
MPZL1,1004,840,7739,133,7639,125,7459,6154,6538,1292,7607,4121,8110,248,8204,5571,302,97,7488,2371,5962,1247,1086,5527,7525,4508,5712,65,5059,3698,7676,2077,7814,1993,7227,6161
MRC2,1427,287,6195,5767,1902,1525,5776,3479,60,705,8080,6529,7509,297,7975,2075,19,125,2046,259,3141,1452,3642,6573,6410,6486,3336,1998,1835,4935,6255,850,6216,1210,7399,6852
MRE11,968,7019,5466,67,3590,1469,4009,8282,8084,4208,2982,7031,2893,851,7960,1020,3137,7284,199,7679,193,6680,3351,2448,6345,3165,3455,1276,1650,6608,115,6395,6539,2799,1239,253
MRFAP1,8426,903,715,6012,6838,6296,6959,2487,2999,126,2903,8530,4891,5643,364,1267,1793,2230,4002,3222,1548,4047,8099,674,230,852,2242,6670,775,664,7804,2383,4046,915,3027,6710
MRFAP1L2,6974,5484,3123,5293,3646,7280,5807,2991,5613,7644,2405,6638,4904,6928,8372,4694,4169,1673,5117,3860,6064,5858,3731,5757,2522,3086,6800,6426,4112,6418,2418,4659,5441,3377,2535,4920
MRGBP,8318,575,932,6075,7361,3326,7042,3950,5139,1250,544,7994,3554,6790,414,5497,908,1467,6731,3733,2023,59,3537,82,1540,6823,617,6856,1004,3681,8248,643,2182,940,7451,8122
MRI1,3783,3411,8212,4213,844,4818,292,4175,5168,4352,8248,598,3716,2352,2523,5421,8091,5945,4910,2867,4903,7987,1774,4675,5586,4893,4445,1517,4080,6568,4450,2576,7947,8170,2392,4759
MRM1,2370,5330,2686,1259,3015,7747,4902,5044,5180,3026,6026,2344,6582,2101,2239,4642,8152,6532,1734,6767,3198,1195,2836,2067,2402,4890,7605,1295,7257,5370,1897,7980,3583,8447,2034,2743
MRM2,7145,1449,1933,8030,4957,3678,1614,1766,2486,6029,4208,4166,3085,7951,2166,4846,8556,2066,510,5509,3843,904,3744,3246,935,183,3653,5143,5724,1590,5945,5563,1844,7668,2518,8043
MRM3,6727,6267,121,6175,5702,7212,3708,4360,4020,5224,187,251,3622,6122,6,3151,7804,2291,4694,6758,7648,6778,5111,7192,7236,5796,6545,3741,6951,634,4378,6986,374,7730,1019,4215
MRNIP,8471,4810,4635,7084,1097,5709,8480,1138,2152,2352,5533,7588,5014,5164,2871,1475,2956,7057,1496,3191,1602,550,4581,1620,214,2956,441,7385,507,3145,8536,146,6734,620,2984,6875
MRPL1,1695,8010,785,6418,7178,7481,2057,339,335,6945,4027,1145,964,5913,282,7381,7986,5075,547,7465,8083,8300,1089,7358,8190,5373,6670,4476,7650,494,2742,7872,575,8018,228,811
MRPL10,7368,7502,492,6613,7895,7181,5327,2331,3780,6305,3485,1232,2124,3981,14,7297,7600,5545,2157,6829,8274,7621,1133,7487,2725,5435,5964,3816,6050,740,5338,6133,366,7698,129,5775
MRPL11,1828,7424,16,6336,7539,7323,2697,114,429,6092,1821,29,596,3098,76,7100,7685,3443,4801,5970,6981,7814,5703,6280,6823,5663,6135,4469,7703,6299,1581,8084,19,7958,190,2255
MRPL12,1790,8229,1296,5751,6961,5150,642,1988,2824,7407,4074,1278,2197,3163,5400,6284,8297,3678,2224,6091,7591,8163,3795,5406,7584,6424,3462,2155,6584,1802,2037,1255,1080,8363,1372,5390
MRPL13,670,7434,737,6378,7039,6864,4551,1173,1612,7287,3952,611,2982,5216,2306,7498,7733,3862,676,6215,7608,8178,2027,7143,7942,5731,6700,4240,7782,1625,1168,7819,393,7967,208,6034
MRPL14,7474,6624,2,7070,7265,6948,5598,590,580,3390,4216,1219,563,7057,41,7251,7647,5645,405,6111,7689,7655,4547,6224,6530,4666,5556,5873,6270,728,5921,7099,28,7766,87,5740
MRPL15,1666,7939,338,6534,6032,7308,2182,452,3239,5930,2450,1058,857,5967,612,7552,7951,4025,735,6272,7650,8272,1837,6691,7546,5317,6067,4690,7817,632,1961,8191,63,8189,290,2473
MRPL16,2791,8032,132,6735,4362,7242,3581,374,1483,6668,4250,872,980,6842,352,7184,8121,5254,1488,6411,7732,8289,2596,6697,4963,5497,6459,3965,8270,2066,4728,8308,37,8338,281,2896
MRPL17,1616,7601,12,6607,5716,6961,2915,293,1759,7117,4364,1752,942,6295,330,7986,7881,4013,1589,6137,8193,8242,1125,6506,8299,5199,5536,4591,8125,1116,2003,8309,104,7946,445,433
MRPL18,5347,5453,256,7109,2933,6417,4885,5963,3960,917,3205,7338,4179,6143,3878,7805,7688,5707,698,6311,6864,7053,2355,6908,8450,5124,6378,4282,7037,328,5663,7244,502,7712,105,146
MRPL19,4133,6759,1209,6409,7666,7575,2733,2428,2462,6952,677,2434,4828,5661,482,7372,7594,4593,4542,7292,7962,7849,571,7773,5238,5414,7423,3055,7477,2150,3726,7578,919,7859,252,541
MRPL2,1761,8145,394,7018,6814,7275,4555,2304,2385,6875,154,2550,806,6442,446,7506,8051,4431,2314,6654,7851,8350,1794,6803,7127,5779,6377,4405,8186,2337,6102,8434,280,8381,879,1486
MRPL20,660,2997,653,7225,6995,7354,1282,5561,3574,3713,233,520,4046,6073,3737,7369,7780,4888,3594,6922,7988,7921,2414,6725,7884,3867,5918,4817,7396,6995,657,7581,455,7771,1435,3372
MRPL21,1430,8487,959,7100,4602,7337,647,473,1204,7187,5397,871,1022,7135,887,7881,8302,3153,969,7006,7398,8437,2760,6397,4960,3506,6158,5775,7928,5841,429,8235,222,8267,1261,6479
MRPL22,723,6602,892,7562,4709,7296,3543,2043,3760,5279,2606,683,6047,7589,192,7722,7705,4810,3038,7364,8112,7695,1374,6675,6653,5623,6571,6656,7436,5424,5922,7367,537,7875,348,6286
MRPL23,2464,8567,798,6194,6357,7551,283,925,840,6585,3019,1139,1695,6210,242,8199,8401,4937,1325,7238,8410,8493,3670,7489,6495,6541,7296,4588,8261,1018,763,8239,315,8328,1689,4904
MRPL24,3912,7836,345,6994,5727,7709,3203,2283,2834,3908,3679,1634,695,6599,303,7993,8042,5157,637,7125,8261,8329,1337,7226,8092,6163,6947,4832,8178,1288,1492,8293,166,8137,676,2059
MRPL27,995,7467,721,4355,7394,7103,4631,4683,5480,3441,87,1903,3475,4251,1507,7962,8045,3123,2746,6766,8155,8229,1037,8030,8386,6290,7327,3533,8224,478,5035,8177,338,7982,1447,2971
MRPL28,2763,8310,300,6740,7046,7565,4416,2129,2274,6678,1147,4885,1292,6495,1558,6623,8167,5375,5075,7596,7873,7996,1684,7760,6212,4785,7145,3917,7839,1034,987,7962,257,8114,832,413
MRPL3,2169,7430,106,6435,7676,7047,2512,2576,563,5773,937,1015,1533,3712,408,7279,7748,5287,2485,6431,8035,7980,1582,6683,6782,6205,6393,4567,7227,931,3871,7695,5,7890,896,364
MRPL30,4339,3453,7,7410,3223,6257,6023,7019,5461,4099,1659,644,1354,6540,3953,6927,7446,5679,5,6529,7411,5362,3211,6258,4988,5857,5803,3573,6985,2342,6064,3751,32,7588,36,2556
MRPL32,4984,6656,445,6927,6856,6868,6263,3230,4287,5777,960,2758,756,7066,1426,7623,7546,4438,147,6731,8265,7781,1065,7072,7984,5963,6851,5673,6934,3896,5504,7326,20,7828,394,2066
MRPL33,5500,8549,148,6867,6721,5863,693,6496,3855,7089,1007,2091,1717,7107,1474,1817,8578,4776,1572,6565,8325,8059,4159,6609,7456,5774,5383,5871,6529,1251,953,8292,255,8418,2058,2124
MRPL34,2226,3042,1473,7346,4707,4655,5898,3112,7992,5475,4709,276,2394,2607,5712,7666,8118,3266,1043,7230,7461,8115,7629,6130,2664,1609,6211,6885,5908,1905,1229,6255,1057,7794,1763,874
MRPL37,2947,7798,586,7188,7367,7868,3151,2297,1578,7173,760,1805,1438,6924,119,7743,7937,5076,1568,7264,7787,8189,3612,7190,8160,5092,6707,4425,8268,1086,5410,8428,269,8273,99,2319
MRPL38,1245,8382,169,6729,7311,7601,2567,127,54,7072,4029,1140,620,5920,717,8152,8274,2962,1439,6436,8531,8439,2448,6804,7832,5558,6353,4814,8517,1437,450,8305,187,8196,840,5502
MRPL39,1343,7442,166,6506,5531,7328,2825,439,1123,7189,780,1635,2747,6647,878,7697,7808,5079,2163,6947,8146,8065,4599,7045,8429,5493,6725,3645,8127,1291,2041,8347,497,8279,1124,1314
MRPL4,2853,8592,269,6783,5168,7602,411,307,407,7229,3216,295,1564,6393,1351,8300,8524,5582,847,6792,7845,8527,2541,6661,7728,5203,6941,4117,8412,1736,1119,8455,74,8522,1288,1398
MRPL40,3735,8002,1,6622,4473,5973,949,29,585,2683,3809,1742,1844,5850,133,7776,8038,4743,562,6104,7587,8230,2187,6222,8415,5684,6027,4041,7666,1641,1499,8021,6,8118,881,1385
MRPL41,2975,8206,184,6648,6612,6713,1160,174,1308,4881,3325,1675,780,5940,525,8200,8064,3698,748,6709,7766,8359,4456,7018,7646,5869,6362,4707,8035,1069,3104,8233,162,8139,255,6228
MRPL42,3427,8585,693,6567,7520,6970,1071,2076,4123,6841,444,1249,1610,6348,909,4113,8548,2718,1640,7290,7930,8559,3033,7756,2435,6194,6790,4020,8192,1256,6430,8538,1019,8514,1243,2093
MRPL43,6368.5,7892,1699,5284.5,3336.5,5803.5,3860.5,1223,684,7534.5,4999.5,3970,3947.5,4917.5,784.5,5270,7536.5,5863,4425,6410.5,6741.5,7779,6756,6417,4795.5,3209,4912,3686.5,7457.5,1302.5,3290.5,4651.5,2529,7921,1035.5,1042
MRPL44,3824,8243,994,6900,6379,7245,2169,555,939,7043,3757,734,1264,6837,530,7601,8115,3879,459,7159,8283,8387,3341,6969,8336,4393,6598,3710,8204,6424,457,8214,588,8226,517,1695
MRPL45,2569,8419,318,6787,5954,7799,1185,1376,383,6808,2009,470,1383,5712,573,8228,8411,5182,1635,7002,8058,8436,2706,6938,7952,6087,6708,4742,8559,1495,863,8589,309,8593,680,673
MRPL46,1861,7774,754,6055,7646,7471,2605,1100,660,6459,2027,344,1957,4418,1652,7262,7884,5875,2653,7399,7659,7791,5146,7948,6284,5495,7586,3542,7268,2378,4609,7373,453,7932,177,4387
MRPL47,574,7319,270,7169,5782,7008,1913,4378,336,4620,4313,1592,2021,6281,2569,7628,7922,4187,854,6246,7759,7931,2086,5052,8389,4587,3756,4297,7906,2595,861,7988,27,8016,550,2125
MRPL48,1402,5759,283,3831,5650,6294,1197,6362,4055,3757,16,627,2884,4286,308,7301,8182,5015,117,6553,7328,8117,1833,7134,8151,6584,6904,4534,7997,1025,1956,8174,285,8021,1639,2262
MRPL49,2037,8546,664,6905,6684,7403,1868,402,305,6777,1724,1348,1258,6433,340,8271,8527,3288,2398,6821,7248,8511,4103,7428,7629,5106,7018,3895,8234,163,994,8378,381,8397,656,2540
MRPL50,1011,8021,375,7127,5665,7422,3342,2681,2724,5331,56,1570,572,6144,392,7567,7957,5798,6126,6295,7416,8283,1465,6871,8147,4936,6436,4699,8461,1827,294,8278,186,8216,587,4852
MRPL51,2592,8480,372,6340,7268,7730,562,3381,2199,5892,1534,1580,1898,3181,2176,8214,8309,5667,1601,6433,7894,8434,2324,7499,8501,6751,7102,4554,7806,5259,1610,8525,839,8554,1564,1153
MRPL52,1949,8306,187,6500,4924,7436,3561,493,331,4948,2840,1706,1159,5696,274,6903,8003,4229,1047,6319,7674,8187,2038,6782,4925,5970,6730,4621,7745,1463,1711,7295,70,8069,1497,7188
MRPL53,1151,7871,297,7334,7139,7322,3633,3178,3343,6324,505,5471,2815,7142,780,8263,8061,4399,574,6630,7638,8237,1891,6210,8394,5217,5746,3294,8436,2061,6165,8307,69,8086,572,2531
MRPL54,843,7549,185,6700,4934,6593,2554,549,1878,6027,2902,790,474,3487,183,7446,7698,1410,5432,6483,8115,7826,1459,6953,7713,3400,5871,4334,8098,2719,1929,7783,140,7910,1776,5955
MRPL55,3198,7635,193,7031,5728,6943,1830,1271,5604,6272,3212,974,5859,6451,2272,7472,7742,2400,1223,6271,8064,7528,2158,5969,7367,4906,6056,3993,8331,6603,6328,8406,26,8537,481,1501
MRPL57,6912,8545,60,7466,7487,7048,478,5130,2142,5277,1478,506,3537,6749,563,7844,8481,5466,1448,7058,8030,8469,3473,7150,4859,6016,6597,5560,8402,3412,398,8533,148,8558,1874,2412
MRPL58,2196,7942,84,7010,7079,7101,2823,2308,4288,6865,715,2065,1406,6417,999,7850,8044,4198,1349,6561,7870,8271,2010,6598,8431,5893,6264,4362,8489,1954,601,8532,53,8436,1319,2486
MRPL9,4402,7612,172,7388,7643,8079,4696,2203,566,6634,682,711,1099,6971,367,7727,7716,2756,386,6545,7799,7874,1149,6226,7898,3045,5980,4314,7652,1076,4464,8059,23,7943,632,3013
MRPS10,2491,8339,689,7020,6064,7261,1254,645,1189,5262,2690,336,888,2677,1824,7945,8479,4739,1767,6324,7448,8463,2699,6565,7420,4787,6499,4758,7976,5702,1814,8206,557,8468,909,2371
MRPS11,1542,7668,1012,6412,5931,6408,3747,4127,3808,5835,24,5242,1262,3212,1606,7495,8026,4607,946,6161,8059,8075,2161,6749,8215,5843,6466,4333,7961,762,6037,8368,380,8344,265,1677
MRPS12,2046,6532,179,6218,7781,6318,5304,4413,4553,4841,112,5453,885,3716,2062,6694,7658,4217,2749,6043,7907,7916,1258,6828,6614,5625,6304,4470,6296,1538,1750,5969,248,7632,3383,4125
MRPS14,459,6653,273,7330,7202,6841,5511,4754,4187,3839,3,1087,1724,6745,5943,7530,7855,5895,2075,7144,7828,8053,1589,7224,8320,5838,7064,5844,7207,2459,2133,7647,168,7741,1498,4361
MRPS15,4052,6819,192,5529,5600,7759,3275,2788,382,2886,5564,557,1751,3276,62,7112,7753,2700,6669,6304,7974,7482,2307,6405,7716,5700,6330,4108,7741,1431,1102,7939,230,7804,907,4313
MRPS16,4277,7003,19,6635,5424,6194,3231,3341,1946,5899,414,198,1029,6226,865,7178,7693,6554,363,6227,7418,7860,719,6312,6619,5176,6074,4053,7299,2917,3670,7610,80,7776,242,1649
MRPS17,6580,8132,578,6390,7688,7288,3787,3862,2869,6068,73,441,936,6886,327,6490,7993,4241,1691,7246,7751,8210,4266,7159,5648,4681,6450,4751,7835,1759,3125,8283,536,8368,93,2461
MRPS18A,1041,6707,226,6106,7249,7001,813,1980,2646,3673,771,1984,1098,6097,4724,8048,7944,1899,531,6742,8562,8105,3330,7436,8544,6467,6660,4640,8167,2325,1165,8332,328,7983,471,155
MRPS18B,7173,6783,127,6369,7455,7883,2404,693,1949,5371,1186,1090,287,3609,2502,7236,7544,3569,2399,6264,7756,7588,2904,6930,6497,5645,6404,4719,6917,1134,5531,7053,9,7735,11,7217
MRPS18C,3766,4658,1149,7702,3029,4564,1761,4818,6158,5511,4314,1135,3269,7925,2567,4593,8455,4065,1118,4963,5147,8002,6084,4690,7996,3750,4866,6397,7141,6581,2237,7238,1311,8236,1846,1278
MRPS2,5199,7050,461,7060,5963,7587,3742,322,1051,5528,1620,715,3389,6219,4,7830,7708,6246,4477,7080,7929,7871,2031,7007,6860,4030,6103,4597,7182,625,594,7477,514,7799,473,4915
MRPS21,3636,8139,357,7373,4755,7901,4207,96,1606,6962,506,3209,2071,6341,2364,6383,8134,4351,2142,6822,6955,8064,3567,6300,2011,5616,6382,4430,8296,1780,1420,8397,217,8446,1273,6859
MRPS22,3731,7594,824,6083,5529,7856,3154,359,250,6653,2984,1093,3672,3602,71,7334,7727,5290,1414,6434,7118,7973,2140,6667,7830,5348,6467,4367,7432,1219,2740,7773,376,7878,533,1348
MRPS23,1691,6967,569,7290,6682,7685,4960,1239,1049,4699,2006,449,201,6736,82,7368,7721,6547,2558,6623,7468,8069,3658,6708,7928,4880,5993,4797,7732,887,3890,7853,220,7867,325,4119
MRPS24,1690,7923,908,6311,7358,5410,2977,5505,5641,4471,2554,983,1101,5647,5307,8144,8137,2759,1487,7093,8466,8383,1487,7064,8557,5287,6364,3959,8102,1375,1647,8352,267,8222,1207,1970
MRPS25,2040,6718,78,6967,5838,7404,4626,2619,107,6376,1258,600,2436,6605,474,7543,7776,2846,4758,6610,7957,8095,764,6645,8054,5546,6410,5889,7343,2057,2386,7801,161,7831,1133,2865
MRPS26,3785,7758,194,6653,5355,3663,3304,2945,2748,6454,1930,766,1287,3048,2549,7939,7928,5303,4188,6575,7720,8153,2217,6890,7701,5592,6439,2645,7580,5928,340,7374,189,7834,988,152
MRPS27,2224,7311,191,6212,6820,7631,4419,1525,1972,6175,692,73,4339,3313,721,7343,7764,5817,5105,7030,7722,7827,463,7304,7063,5413,7091,4123,7412,1321,3537,7663,117,8030,423,4776
MRPS28,3490,7018,168,6732,7162,7259,5199,4313,271,6010,3498,1887,651,6178,987,7759,7592,6305,2615,6464,7864,7710,3059,6837,7508,4945,6819,4027,7204,895,1881,7674,65,7673,126,1426
MRPS30,1717,8110,97,6551,7258,8138,3586,425,152,7113,2790,2401,842,4411,402,7332,8151,4277,1758,6399,8288,8440,1361,6849,7913,6032,6305,4148,7900,1285,778,8268,137,8178,521,1582
MRPS31,1456,8288,446,6323,5478,7183,3110,2510,1715,6680,574,775,992,3343,1098,7976,8132,5241,1231,6748,7412,8308,1555,7167,7835,5853,6995,4845,8100,1936,6174,8164,245,8254,604,2614
MRPS33,801,7937,75,6578,6639,6962,4499,1111,214,4486,266,2278,914,3933,1273,7966,7942,4885,2836,6313,7949,8029,2808,7057,8511,6039,6210,4393,8220,2960,3373,8385,84,8067,557,2955
MRPS34,2374,6070,87,6885,6524,6928,2885,2938,2924,4614,463,1978,3619,3381,5079,6854,7580,5751,960,6503,7425,7725,302,6902,7199,4952,5865,4351,6555,2606,4982,7049,124,7669,2371,3863
MRPS35,1457,7503,508,6873,7140,6649,4632,2736,2573,5721,706,318,231,5981,187,7360,7678,5458,5668,6584,7835,8072,1688,7146,6535,5329,6319,4857,7719,1884,3707,8033,513,7989,223,1647
MRPS36,783,7090,591,6808,5177,6643,3344,2039,506,4458,1695,1452,678,7044,2428,7027,7649,5126,4237,6957,8126,7941,1114,6935,8063,6287,5970,5983,7547,731,1496,7990,610,7784,1252,726
MRPS5,834,7000,209,7128,5835,7106,3306,3396,1035,4281,744,1832,511,6485,3455,7707,7655,3968,3583,6868,7965,7946,1181,6614,7896,5455,6529,4477,7349,2752,2576,7170,143,7665,1060,3663
MRPS6,687,2106,1420,2107,8039,6206,4208,4046,2121,1824,3426,5578,4935,5443,517,7314,7516,4311,5256,5847,7943,7686,846,6781,7806,5456,7394,3488,7915,3321,29,8217,987,7785,2241,1370
MRPS7,2029,7551,49,6880,5198,6469,3337,3728,864,6177,1011,599,1382,6090,755,7520,8041,3055,2905,6286,7581,8174,1351,6479,8283,5214,5795,4791,8297,2310,358,8260,16,8155,1827,6303
MRPS9,978,7435,225,6270,7396,7724,3727,1552,658,5897,2024,285,3038,3523,1753,7465,7845,4349,3771,6472,7908,7982,4260,7085,7581,5324,6417,4479,7674,1178,1169,7831,107,7970,81,1352
MRRF,4665,7862,400,6782,5391,6871,5019,244,3392,7048,2447,1130,2710,6908,1543,5347,7904,3754,1111,7376,7339,8063,2162,7437,8134,6118,7190,4820,7879,890,596,8060,649,7953,1169,72
MRS2,7529,7831,1640,8056,7885,7023,385,2007,2785,5695,390,2373,1480,8086,6420,7450,7971,3104,5226,7516,7285,4296,6236,4429,5458,3678,2278,6725,8277,366,661,8415,2291,8469,1592,3383
MRTFA,8577.5,4922.5,3829,4280,4681.5,4901,2822.5,4617,3418,1055,4671,5676.5,5597.5,6023.5,4361,3688.5,6313.5,6033,5360,3128,4033,2786.5,5293.5,5336,4610,5153,4819,5529.5,4658,6384,3804,3529,4069,3916,6276,4297
MRTFB,8576,708,5957,2437,3274,5979,5028,3024,4428,5194,4896,7353,2582,3663,5069,806,1894,6649,1831,976,573,1824,2384,3359,1350,1373,1176,6017,578,2601,602,1864,4067,2813,6847,1151
MRTO4,5200,2057,903,1538,621,6977,7929,371,8079,6696,3954,7215,4625,3506,1114,3909,2129,7662,5559,3690,1303,3086,969,2746,4370,3212,1122,8050,5654,5447,5516,6375,1126,4726,2039,58
MSANTD2,6637,6771,4946,5354,4419,5615,1114,3673,4037,4013,3230,6038,7304,6172,7439,6828,6721,866,335,4386,5990,6437,5966,3512,1441,7937,4055,2733,1069,4006,619,1751,5734,3923,5715,6103
MSANTD7,6275,6563,2970,1145,2445,4053,5796,3507,4755,2617,7771,3653,5131,2856,3549,4463,5812,6195,730,4607,2703,605,5131,6352,4602,2455,7686,4031,2188,2160,2088,872,6298,6982,5628,8192
MSH2,5880,4608,385,1674,6303,7362,8173,3989,1830,8062,594,4587,7424,1533,3225,479,3227,6779,693,7016,6418,3236,1697,4851,5489,4294,5325,3902,3158,7640,8364,3670,863,1319,5689,7283
MSH3,6381,7879,4577,1374,631,8168,758,6218,1292,6885,2652,5174,1713,5224,2033,4401,7654,7490,3113,8307,1734,3269,5772,3425,7326,5160,772,7159,6731,7152,2205,8340,2618,2940,2433,5338
MSH6,4156,7500,1010,1584,6844,8082,470,3241,5399,8329,488,2527,417,1412,1725,977,7008,6447,4831,7730,6790,7583,795,4428,914,4440,6543,1153,6351,7420,540,8449,958,1380,3777,4992
MSI1,1356,3731,4729,8414,3990,2953,6520,1698,586,3514,7024,8537,3164,8333,5647,2763,3191,5407,5840,4913,5351,10,3758,1119,267,196,73,7698,3613,1352,7284,5348,5276,3874,2090,2116
MSI2,2355.3333333333335,4857.666666666667,2802.6666666666665,8124,3699.3333333333335,4713.666666666667,3403,3874.6666666666665,3542.6666666666665,5596.666666666667,6410.666666666667,7739.333333333333,906.3333333333334,8195,3139.3333333333335,4559.333333333333,6637.333333333333,5498.666666666667,5148.333333333333,4160.333333333333,4950.666666666667,2882.6666666666665,3381.3333333333335,2549.3333333333335,2702.6666666666665,2729.3333333333335,3249.3333333333335,6153.666666666667,5380.666666666667,4623,3408,5520.333333333333,3794,5529.666666666667,4983,3977
MSL1,6400,3091,2379,4365,3464,3726,5885,7087,2196,5562,5969,3129,2034,5380,844,4381,2954,3447,5755,7180,5908,7137,6999,1737,577,6639,5548,2688,6718,5222,1716,4639,2391,2933,4343,8303
MSL2,5428,5772,5701,1763,3659,3846,1137,5558,2648,2398,4898,6750,5301,2945,5468,6855,6824,1135,300,4869,5130,6928,6969,4739,2069,3746,4950,4095,1043,4394,4190,3881,1876,4823,5470,8499
MSL3,2952,1390,2363,3850,4736,5232,3737,6353,7250,4690,1369,5962,5333,7422,5405,5468,5911,6819,600,7672,6120,4883,3439,1801,7148,6340,4118,7810,1498,2204,5258,5983,6072,5312,4246,920
MSMO1,415,5455,2580,6321,3271,6820,540,1873,3971,8051,6014,4184,1776,3455,226,7437,6719,5325,8051,7481,7191,3851,7308,5618,2575,7276,7061,2339,7825,7926,5265,7535,4050,4793,6244,7816
MSN,5067,563,8577,5853,5212,1063,8204,3222,4606,2630,8577,4130,6312,1009,6632,2987,495,354,6702,1216,6087,3972,379,2830,6167,1028,4694,1165,375,2748,7713,74,8563,135,4717,7136
MSRA,5110,1612,5337,7111,4037,7057,2285,7259,3267,1976,3015,3471,3203,6346,1253,6156,5561,5392,1159,1381,5692,5820,5888,3864,4377,1464,2039,6915,1827,5552,2268,2815,3373,7637,7817,4281
MSRB2,5760,7828,2196,3367,3941,7556,5225,5927,2210,6230,3310,6007,5673,4856,5847,668,8183,5128,4734,5665,6307,1128,4336,2244,4696,6203,3173,1584,7672,5674,1200,6807,6104,8480,2877,2950
MST154,2216,6275,2439,3369,478,6195,5594,5320,8092,2381,5973,1948,1603,6051,4841,2252,1937,4848,7805,841,1348,1904,5018,2942,6540,2261,2864,4582,1251,2934,2152,3184,5123,6910,2647,4438
MSTO1,6864,3232,6782,6258,1752,5657,4593,1786,1957,7125,2374,4955,5881,4988,3050,3189,6474,8410,6695,4915,5023,1492,2143,6393,4866,4043,5459,5621,4066,4799,660,4564,5316,2203,6464,7637
MSX2,5786,2422,4585,4531,4389,5303,955,3605,5876,5606,2383,6662,6095,4590,6258,4173,5874,2509,5554,4478,5031,2079,8131,374,1800,5466,4559,6001,4592,153,5401,3936,2000,7238,5702,3111
MT-ATP6,3087,8529,2843,4168,5899,2426,418,4451,6953,421,5988,897,1932,2796,384,7310,7896,5386,2808,3656,6963,8540,2578,6753,3635,6634,6534,2266,8306,626,1108,8478,402,8568,891,4802
MT-ATP8,2531,7703,2717,3034,4084,7862,3695,1644,1033,6968,4477,7891,2407,8098,1650,6970,8343,4260,3197,5747,2100,7734,2548,5446,8540,1800,5236,7271,8540,3208,1222,8588,1771,8237,1187,1201
MT-CO1,3674,8596,1398,4088,6965,5114,811,2312,1090,4641,3288,399,6187,2200,2812,5692,8466,3593,5407,6118,7229,8317,3572,8136,6168,7166,7939,3276,7922,1804,415,8118,1300,8440,1397,3397
MT-CO2,6219,5934,2494,5833.5,5761,6556,1874.5,4126.5,3492,5144.5,2466.5,1508.5,4465.5,3701,3948,5706.5,5209,2704,3283.5,5184,6168,7104.5,3784.5,4658.5,6323,6759,5312.5,4005,6505,4866.5,2980,4581.5,3143,5757,856,3294
MT-CO3,2869,5684,891,5967,5656,6669,781,3108,311,6219,3429,309,3557,4502,1402,7244,7539,2617,4600,5448,7788,8057,1126,6771,7992,6411,6425,1562,7543,2649,5622,7799,469,7752,309,471
MT-CYB,6750,2212,5181,7899,1121,2960,4173,5539,6764,2375,6839,2387,6479,2028,2247,6237,7230,3848,3275,3101,3269,436,3434,5335,7418,2354,8206,2466,4905,3562,1973,8439,2674,7938,5277,1665
MT-ND1,3414,7894,831,4086,2796,2537,1082,6412,7647,2562,883,2680,2205,2231,1083,6193,8451,3417,2228,3820,6400,8382,7284,7429,5769,6559,7466,1250,8335,6346,1430,8180,433,8285,922,5655
MT-ND2,4696,7934,3067,2552,6747,6270,1094,1197,4900,1394,2579,2886,1050,3068,3818,3168,6603,1165,2840,7513,6065,6546,5518,6637,1354,4558,3218,2048,5178,4592,1214,5102,1271,7787,5474,4716
MT-ND3,1353,5051,5513,7631,6063,7030,2218,3636,2784,3965,7460,6896,1321,5754,1950,4436,7889,5851,6338,6390,5749,3257,6067,1465,3433,5022,5511,1489,6726,1958,5310,7221,5201,7808,1391,6210
MT-ND4,3098,7963,1632,1713,8093,4145,788,5400,1804,4590,2062,2800,6774,1426,2397,6836,7682,4534,5318,861,6575,7418,3413,8217,4335,7343,7887,1079,6820,2180,664,7494,1809,8572,1627,2276
